Year,Name,Team,Points,CoI
2013-14,Jae Crowder,DAL,19,USA
2013-14,James Johnson,MEM,19,USA
2013-14,Rasual Butler,IND,19,USA
2013-14,Kosta Koufos,MEM,18,USA
2013-14,Al Harrington,WAS,17,USA
2013-14,Jeff Ayres,SAS,17,USA
2013-14,Perry Jones III,OKC,17,USA
2013-14,Hedo Turkoglu,LAC,16,Turkey
2013-14,John Salmons,TOR,13,USA
2013-14,Michael Beasley,MIA,11,USA
2013-14,Steve Blake,GSW,11,USA
2013-14,Luke Ridnour,CHA,10,USA
2013-14,Toney Douglas,MIA,10,USA
2013-14,Jared Dudley,LAC,9,USA
2013-14,Jon Leuer,MEM,9,USA
2013-14,Bismack Biyombo,CHA,8,DRC
2013-14,Cody Zeller,CHA,8,USA
2013-14,Elton Brand,ATL,8,USA
2013-14,Hilton Armstrong,GSW,8,USA
2013-14,Wayne Ellington,DAL,8,USA
2013-14,Donald Sloan,IND,7,USA
2013-14,Francisco Garcia,HOU,7,Dominican Republic
2013-14,Tyler Hansbrough,TOR,7,USA
2013-14,Anthony Tolliver,CHA,6,USA
2013-14,Chuck Hayes,TOR,6,USA
2013-14,Ed Davis,MEM,6,USA
2013-14,Dennis Schroder,ATL,5,Germany
2013-14,Garrett Temple,WAS,5,USA
2013-14,Willie Green,LAC,5,USA
2013-14,CJ McCollum,POR,4,USA
2013-14,Cartier Martin,ATL,4,USA
2013-14,Lavoy Allen,IND,4,USA
2013-14,Tony Snell,CHI,4,USA
2013-14,Ryan Hollins,LAC,3,USA
2013-14,Jorge Gutierrez,BKN,2,Mexico
2013-14,Otto Porter Jr.,WAS,2,USA
2013-14,Reggie Bullock Jr.,LAC,2,USA
2013-14,Jamaal Franklin,MEM,1,USA
2013-14,Joel Freeland,POR,1,United Kingdom
2013-14,Andre Roberson,OKC,0,USA
2013-14,Austin Daye,SAS,0,USA
2013-14,Bernard James,DAL,0,USA
2013-14,DJ White,CHA,0,USA
2013-14,Earl Watson,POR,0,USA
2013-14,Greg Oden,MIA,0,USA
2013-14,Hasheem Thabeet,OKC,0,Tanzania
2013-14,Jannero Pargo,CHA,0,USA
2013-14,Kevin Seraphin,WAS,0,France
2013-14,Landry Fields,TOR,0,USA
2013-14,Meyers Leonard,POR,0,USA
2013-14,Mike Muscala,ATL,0,USA
2013-14,Nando De Colo,TOR,0,France
2013-14,Nazr Mohammed,CHI,0,USA
2013-14,Nemanja Nedovic,GSW,0,Serbia
2013-14,Ognjen Kuzmic,GSW,0,Serbia
2013-14,Shane Larkin,DAL,0,USA
2013-14,Solomon Hill,IND,0,USA
2013-14,Steve Novak,TOR,0,USA
2013-14,Victor Claver,POR,0,Spain
2014-15,LeBron James,CLE,601,USA
2014-15,Stephen Curry,GSW,594,USA
2014-15,James Harden,HOU,462,USA
2014-15,Klay Thompson,GSW,391,USA
2014-15,Blake Griffin,LAC,357,USA
2014-15,Draymond Green,GSW,288,USA
2014-15,Dwight Howard,HOU,278,USA
2014-15,Jimmy Butler,CHI,275,USA
2014-15,Jeff Teague,ATL,269,USA
2014-15,Chris Paul,LAC,265,USA
2014-15,Kyrie Irving,CLE,247,Australia
2014-15,Derrick Rose,CHI,244,USA
2014-15,Paul Millsap,ATL,243,USA
2014-15,Bradley Beal,WAS,234,USA
2014-15,DeMarre Carroll,ATL,233,USA
2014-15,Al Horford,ATL,231,Dominican Republic
2014-15,JR Smith,CLE,231,USA
2014-15,Josh Smith,HOU,229,USA
2014-15,Trevor Ariza,HOU,224,USA
2014-15,Harrison Barnes,GSW,223,USA
2014-15,Andre Iguodala,GSW,218,USA
2014-15,Marc Gasol,MEM,217,Spain
2014-15,Timofey Mozgov,CLE,212,Russia
2014-15,JJ Redick,LAC,208,USA
2014-15,Tristan Thompson,CLE,192,Canada
2014-15,Corey Brewer,HOU,191,USA
2014-15,DeAndre Jordan,LAC,183,USA
2014-15,Iman Shumpert,CLE,181,USA
2014-15,Jamal Crawford,LAC,178,USA
2014-15,Terrence Jones,HOU,173,USA
2014-15,Zach Randolph,MEM,172,USA
2014-15,Jason Terry,HOU,156,USA
2014-15,Kyle Korver,ATL,156,USA
2014-15,Courtney Lee,MEM,146,USA
2014-15,Paul Pierce,WAS,146,USA
2014-15,Dennis Schroder,ATL,144,Germany
2014-15,Pau Gasol,CHI,144,Spain
2014-15,Matthew Dellavedova,CLE,143,Australia
2014-15,Kawhi Leonard,SAS,142,USA
2014-15,Mike Dunleavy,CHI,131,USA
2014-15,Mike Dunleavy,CHI,131,USA
2014-15,Monta Ellis,DAL,130,USA
2014-15,Anthony Davis,NOP,126,USA
2014-15,Tim Duncan,SAS,125,US Virgin Islands
2014-15,Marcin Gortat,WAS,124,Poland
2014-15,John Wall,WAS,122,USA
2014-15,Brook Lopez,BKN,119,USA
2014-15,Austin Rivers,LAC,117,USA
2014-15,Mike Conley,MEM,115,USA
2014-15,LaMarcus Aldridge,POR,109,USA
2014-15,Damian Lillard,POR,108,USA
2014-15,Matt Barnes,LAC,107,USA
2014-15,Dirk Nowitzki,DAL,106,Germany
2014-15,Shaun Livingston,GSW,105,USA
2014-15,Leandro Barbosa,GSW,104,Brazil
2014-15,Otto Porter Jr.,WAS,100,USA
2014-15,Joe Johnson,BKN,99,USA
2014-15,Jeff Green,MEM,98,USA
2014-15,Khris Middleton,MIL,95,USA
2014-15,Andrew Bogut,GSW,89,Australia
2014-15,Taj Gibson,CHI,89,USA
2014-15,James Jones,CLE,87,USA
2014-15,Kent Bazemore,ATL,87,USA
2014-15,CJ McCollum,POR,85,USA
2014-15,Boris Diaw,SAS,81,France
2014-15,DeMar DeRozan,TOR,81,USA
2014-15,Nene,WAS,79,
2014-15,Beno Udrih,MEM,76,Slovenia
2014-15,Tony Parker,SAS,76,France
2014-15,Ramon Sessions,WAS,75,USA
2014-15,Eric Gordon,NOP,74,USA
2014-15,Jarrett Jack,BKN,74,USA
2014-15,Michael Carter-Williams,MIL,73,USA
2014-15,Deron Williams,BKN,71,USA
2014-15,Nicolas Batum,POR,71,France
2014-15,Patty Mills,SAS,71,Australia
2014-15,Festus Ezeli,GSW,70,Nigeria
2014-15,Isaiah Thomas,BOS,70,USA
2014-15,Giannis Antetokounmpo,MIL,69,Greece
2014-15,Joakim Noah,CHI,69,USA
2014-15,Vince Carter,MEM,69,USA
2014-15,Drew Gooden,WAS,68,USA
2014-15,Alan Anderson,BKN,66,USA
2014-15,Tony Allen,MEM,66,USA
2014-15,Marco Belinelli,SAS,65,Italy
2014-15,Nikola Mirotic,CHI,63,Montenegro
2014-15,Pero Antic,ATL,63,Macedonia
2014-15,Thaddeus Young,BKN,63,USA
2014-15,Bojan Bogdanovic,BKN,62,Croatia
2014-15,J.J. Barea,DAL,59,Puerto Rico
2014-15,Danny Green,SAS,58,USA
2014-15,Clint Capela,HOU,57,Switzerland
2014-15,Kevin Love,CLE,57,USA
2014-15,Al-Farouq Aminu,DAL,56,USA
2014-15,Manu Ginobili,SAS,56,Argentina
2014-15,Aaron Brooks,CHI,54,USA
2014-15,O.J. Mayo,MIL,54,USA
2014-15,John Henson,MIL,53,USA
2014-15,Pablo Prigioni,HOU,53,Argentina
2014-15,Ersan Ilyasova,MIL,52,Turkey
2014-15,Lou Williams,TOR,51,USA
2014-15,Tyson Chandler,DAL,51,USA
2014-15,Mike Scott,ATL,50,USA
2014-15,Avery Bradley,BOS,49,USA
2014-15,Jared Sullinger,BOS,49,USA
2014-15,Kyle Lowry,TOR,49,USA
2014-15,Amir Johnson,TOR,46,USA
2014-15,Jonas Valanciunas,TOR,45,Lithuania
2014-15,Jae Crowder,BOS,43,USA
2014-15,Ryan Anderson,NOP,43,USA
2014-15,Tony Snell,CHI,43,USA
2014-15,Evan Turner,BOS,42,USA
2014-15,Mike Muscala,ATL,42,USA
2014-15,Glen Davis,LAC,41,USA
2014-15,Patrick Patterson,TOR,41,USA
2014-15,David Lee,GSW,40,USA
2014-15,Jared Dudley,MIL,40,USA
2014-15,Tyreke Evans,NOP,40,USA
2014-15,Zaza Pachulia,MIL,40,Georgia
2014-15,Amar'e Stoudemire,DAL,39,USA
2014-15,Jerryd Bayless,MIL,39,USA
2014-15,Marcus Smart,BOS,39,USA
2014-15,Meyers Leonard,POR,39,USA
2014-15,Shelvin Mack,ATL,39,USA
2014-15,Kosta Koufos,MEM,37,USA
2014-15,Marreese Speights,GSW,37,USA
2014-15,Norris Cole,NOP,35,USA
2014-15,Tyler Zeller,BOS,34,USA
2014-15,Tyler Zeller,BOS,34,USA
2014-15,Kevin Seraphin,WAS,33,France
2014-15,Nick Calathes,MEM,33,USA
2014-15,Charlie Villanueva,DAL,30,USA
2014-15,Greivis Vasquez,TOR,30,Venezuela
2014-15,Quincy Pondexter,NOP,29,USA
2014-15,Terrence Ross,TOR,28,USA
2014-15,Kirk Hinrich,CHI,26,USA
2014-15,Robin Lopez,POR,26,USA
2014-15,Devin Harris,DAL,24,USA
2014-15,Tiago Splitter,SAS,24,Brazil
2014-15,Spencer Hawes,LAC,23,USA
2014-15,Dante Cunningham,NOP,21,USA
2014-15,Brandon Bass,BOS,20,USA
2014-15,Jrue Holiday,NOP,19,USA
2014-15,Rajon Rondo,DAL,19,USA
2014-15,Will Bynum,WAS,19,USA
2014-15,Kelly Olynyk,BOS,18,Canada
2014-15,Richard Jefferson,DAL,15,USA
2014-15,Lester Hudson,LAC,14,USA
2014-15,Mason Plumlee,BKN,12,USA
2014-15,Nick Johnson,HOU,12,USA
2014-15,Cory Joseph,SAS,11,Canada
2014-15,Jonas Jerebko,BOS,11,Sweden
2014-15,Raymond Felton,DAL,11,USA
2014-15,Allen Crabbe,POR,10,USA
2014-15,Chandler Parsons,DAL,10,USA
2014-15,Hedo Turkoglu,LAC,10,Turkey
2014-15,John Jenkins,ATL,10,USA
2014-15,Kendrick Perkins,CLE,10,USA
2014-15,Aron Baynes,SAS,9,Australia
2014-15,Chris Kaman,POR,9,USA
2014-15,Mike Miller,CLE,9,USA
2014-15,Alexis Ajinca,NOP,8,France
2014-15,Joe Harris,CLE,8,USA
2014-15,Omer Asik,NOP,8,Turkey
2014-15,Garrett Temple,WAS,7,USA
2014-15,Jordan Adams,MEM,7,USA
2014-15,Steve Blake,POR,7,USA
2014-15,Earl Clark,BKN,6,USA
2014-15,Johnny O'Bryant III,MIL,6,USA
2014-15,Markel Brown,BKN,6,USA
2014-15,Matt Bonner,SAS,6,USA
2014-15,Arron Afflalo,POR,5,USA
2014-15,Doug McDermott,CHI,5,USA
2014-15,E'Twaun Moore,CHI,5,USA
2014-15,Greg Stiemsma,TOR,5,USA
2014-15,Tyler Ennis,MIL,5,Canada
2014-15,Tyler Hansbrough,TOR,5,USA
2014-15,Dahntay Jones,LAC,4,USA
2014-15,Gigi Datome,BOS,4,Italy
2014-15,James Johnson,TOR,4,USA
2014-15,James Michael McAdoo,GSW,4,USA
2014-15,Jon Leuer,MEM,4,USA
2014-15,Nazr Mohammed,CHI,4,USA
2014-15,Brandon Rush,GSW,3,USA
2014-15,Justin Holiday,GSW,3,USA
2014-15,Kostas Papanikolaou,HOU,3,Greece
2014-15,Miles Plumlee,MIL,3,USA
2014-15,Ekpe Udoh,LAC,2,USA
2014-15,JaMychal Green,MEM,2,USA
2014-15,Jorge Gutierrez,MIL,2,Mexico
2014-15,Kris Humphries,WAS,2,USA
2014-15,Martell Webster,WAS,2,USA
2014-15,Shawn Marion,CLE,2,USA
2014-15,Elton Brand,ATL,1,USA
2014-15,Joey Dorsey,HOU,1,USA
2014-15,Alonzo Gee,POR,0,USA
2014-15,Bernard James,DAL,0,USA
2014-15,Brendan Haywood,CLE,0,USA
2014-15,Darius Morris,BKN,0,USA
2014-15,Dwight Powell,DAL,0,Canada
2014-15,Gerald Wallace,BOS,0,USA
2014-15,Greg Smith,DAL,0,USA
2014-15,Greg Smith,DAL,0,USA
2014-15,Jeff Ayres,SAS,0,USA
2014-15,Jerome Jordan,BKN,0,Jamaica
2014-15,Joel Freeland,POR,0,United Kingdom
2014-15,Mirza Teletovic,BKN,0,Bosnia and Herzegovina
2014-15,Phil Pressey,BOS,0,USA
2014-15,Rasual Butler,WAS,0,USA
2014-15,Russ Smith,MEM,0,USA
2014-15,Tim Frazier,POR,0,USA
2015-16,Klay Thompson,GSW,582,USA
2015-16,LeBron James,CLE,552,USA
2015-16,Kyrie Irving,CLE,530,Australia
2015-16,Kevin Durant,OKC,511,USA
2015-16,Russell Westbrook,OKC,468,USA
2015-16,Stephen Curry,GSW,452,USA
2015-16,DeMar DeRozan,TOR,418,USA
2015-16,Kyle Lowry,TOR,382,USA
2015-16,Draymond Green,GSW,355,USA
2015-16,Dwyane Wade,MIA,300,USA
2015-16,Kevin Love,CLE,293,USA
2015-16,Damian Lillard,POR,291,USA
2015-16,JR Smith,CLE,242,USA
2015-16,Goran Dragic,MIA,231,Slovenia
2015-16,CJ McCollum,POR,225,USA
2015-16,Kawhi Leonard,SAS,225,USA
2015-16,LaMarcus Aldridge,SAS,219,USA
2015-16,Harrison Barnes,GSW,216,USA
2015-16,Serge Ibaka,OKC,216,Democratic Republic of the Congo
2015-16,Andre Iguodala,GSW,213,USA
2015-16,Shaun Livingston,GSW,196,USA
2015-16,Paul George,IND,191,USA
2015-16,Luol Deng,MIA,186,United Kingdom
2015-16,Steven Adams,OKC,182,New Zealand
2015-16,DeMarre Carroll,TOR,177,USA
2015-16,Cory Joseph,TOR,170,Canada
2015-16,Enes Freedom,OKC,170,Turkey
2015-16,Joe Johnson,MIA,170,USA
2015-16,Paul Millsap,ATL,167,USA
2015-16,Jonas Valanciunas,TOR,165,Lithuania
2015-16,Al-Farouq Aminu,POR,161,USA
2015-16,Kemba Walker,CHA,159,USA
2015-16,Patrick Patterson,TOR,153,USA
2015-16,Dion Waiters,OKC,151,USA
2015-16,Isaiah Thomas,BOS,145,USA
2015-16,Jeff Teague,ATL,145,USA
2015-16,Tristan Thompson,CLE,140,Canada
2015-16,Al Horford,ATL,134,Dominican Republic
2015-16,Marreese Speights,GSW,134,USA
2015-16,James Harden,HOU,133,USA
2015-16,Leandro Barbosa,GSW,129,Brazil
2015-16,Terrence Ross,TOR,126,USA
2015-16,Bismack Biyombo,TOR,123,DRC
2015-16,Maurice Harkless,POR,121,USA
2015-16,Hassan Whiteside,MIA,120,USA
2015-16,Kent Bazemore,ATL,119,USA
2015-16,Dennis Schroder,ATL,117,Germany
2015-16,Channing Frye,CLE,114,USA
2015-16,Richard Jefferson,CLE,114,USA
2015-16,Allen Crabbe,POR,105,USA
2015-16,Jamal Crawford,LAC,104,USA
2015-16,Tony Parker,SAS,104,France
2015-16,Kyle Korver,ATL,103,USA
2015-16,Dirk Nowitzki,DAL,102,Germany
2015-16,Andrew Bogut,GSW,101,Australia
2015-16,Andre Roberson,OKC,100,USA
2015-16,Chris Paul,LAC,95,USA
2015-16,George Hill,IND,95,USA
2015-16,Al Jefferson,CHA,93,USA
2015-16,Festus Ezeli,GSW,93,Nigeria
2015-16,Josh Richardson,MIA,93,USA
2015-16,Justise Winslow,MIA,90,USA
2015-16,Jeremy Lin,CHA,87,USA
2015-16,Danny Green,SAS,86,USA
2015-16,JJ Redick,LAC,81,USA
2015-16,Monta Ellis,IND,81,USA
2015-16,Evan Turner,BOS,79,USA
2015-16,Matthew Dellavedova,CLE,78,Australia
2015-16,Mason Plumlee,POR,77,USA
2015-16,Gerald Henderson,POR,76,USA
2015-16,Gerald Henderson,POR,76,USA
2015-16,Raymond Felton,DAL,75,USA
2015-16,Marcus Smart,BOS,72,USA
2015-16,Myles Turner,IND,72,USA
2015-16,Marcus Morris Sr.,DET,71,USA
2015-16,DeAndre Jordan,LAC,70,USA
2015-16,Iman Shumpert,CLE,70,USA
2015-16,Norman Powell,TOR,68,USA
2015-16,Andre Drummond,DET,67,USA
2015-16,Manu Ginobili,SAS,67,Argentina
2015-16,Dwight Howard,HOU,66,USA
2015-16,Ian Clark,GSW,66,USA
2015-16,Patty Mills,SAS,66,Australia
2015-16,Mike Scott,ATL,65,USA
2015-16,Wesley Matthews,DAL,65,USA
2015-16,Austin Rivers,LAC,62,USA
2015-16,Ed Davis,POR,61,USA
2015-16,Jeff Green,LAC,61,USA
2015-16,Kentavious Caldwell-Pope,DET,61,USA
2015-16,Blake Griffin,LAC,60,USA
2015-16,Courtney Lee,CHA,60,USA
2015-16,Cody Zeller,CHA,59,USA
2015-16,Thabo Sefolosha,ATL,59,Switzerland
2015-16,Tim Duncan,SAS,59,US Virgin Islands
2015-16,David West,SAS,58,USA
2015-16,Tobias Harris,DET,58,USA
2015-16,Ian Mahinmi,IND,57,France
2015-16,Jae Crowder,BOS,57,USA
2015-16,Nicolas Batum,CHA,57,France
2015-16,Reggie Jackson,DET,57,USA
2015-16,Jonas Jerebko,BOS,55,Sweden
2015-16,Solomon Hill,IND,54,USA
2015-16,Lance Stephenson,MEM,52,USA
2015-16,Michael Beasley,HOU,52,USA
2015-16,Zach Randolph,MEM,52,USA
2015-16,Amir Johnson,BOS,51,USA
2015-16,Frank Kaminsky,CHA,50,USA
2015-16,Boris Diaw,SAS,47,France
2015-16,Justin Anderson,DAL,47,USA
2015-16,Vince Carter,MEM,45,USA
2015-16,Donatas Motiejunas,HOU,44,Lithuania
2015-16,Rodney Stuckey,IND,44,USA
2015-16,Matt Barnes,MEM,43,USA
2015-16,Gerald Green,MIA,40,USA
2015-16,Randy Foye,OKC,40,USA
2015-16,Devin Harris,DAL,39,USA
2015-16,Josh McRoberts,MIA,38,USA
2015-16,Anthony Morrow,OKC,37,USA
2015-16,Kris Humphries,ATL,37,USA
2015-16,Marvin Williams,CHA,36,USA
2015-16,Jason Terry,HOU,35,USA
2015-16,Trevor Ariza,HOU,33,USA
2015-16,Zaza Pachulia,DAL,33,Georgia
2015-16,Stanley Johnson,DET,32,USA
2015-16,Jared Sullinger,BOS,31,USA
2015-16,Amar'e Stoudemire,MIA,30,USA
2015-16,James Johnson,TOR,30,USA
2015-16,Tony Allen,MEM,30,USA
2015-16,Patrick Beverley,HOU,29,USA
2015-16,Luis Scola,TOR,28,Argentina
2015-16,JaMychal Green,MEM,27,USA
2015-16,Jordan Farmar,MEM,27,USA
2015-16,J.J. Barea,DAL,25,Puerto Rico
2015-16,Boban Marjanovic,SAS,24,Serbia
2015-16,CJ Miles,IND,24,USA
2015-16,Dwight Powell,DAL,24,Canada
2015-16,Mike Muscala,ATL,24,USA
2015-16,Terry Rozier,BOS,24,USA
2015-16,Brandon Rush,GSW,23,USA
2015-16,Cole Aldrich,LAC,23,USA
2015-16,Kyle Anderson,SAS,23,USA
2015-16,Corey Brewer,HOU,22,USA
2015-16,Kevin Martin,SAS,22,USA
2015-16,Tyler Johnson,MIA,21,USA
2015-16,Udonis Haslem,MIA,21,USA
2015-16,Anderson Varejao,GSW,20,Brazil
2015-16,Mo Williams,CLE,20,USA
2015-16,Tim Hardaway Jr.,ATL,20,USA
2015-16,Salah Mejri,DAL,19,Tunisia
2015-16,Xavier Munford,MEM,19,USA
2015-16,Avery Bradley,BOS,18,USA
2015-16,Cameron Payne,OKC,18,USA
2015-16,Spencer Hawes,CHA,18,USA
2015-16,Tyler Zeller,BOS,18,USA
2015-16,Tyler Zeller,BOS,18,USA
2015-16,Dahntay Jones,CLE,17,USA
2015-16,Dorell Wright,MIA,16,USA
2015-16,Josh Smith,HOU,16,USA
2015-16,Ty Lawson,IND,16,USA
2015-16,Wesley Johnson,LAC,16,USA
2015-16,Chris Andersen,MEM,15,USA
2015-16,Deron Williams,DAL,15,USA
2015-16,Timofey Mozgov,CLE,15,Russia
2015-16,Chris Kaman,POR,14,USA
2015-16,Delon Wright,TOR,14,USA
2015-16,David Lee,DAL,12,USA
2015-16,Reggie Bullock Jr.,DET,12,USA
2015-16,Jeremy Lamb,CHA,11,USA
2015-16,Jonathon Simmons,SAS,11,USA
2015-16,Aron Baynes,DET,10,Australia
2015-16,Andre Miller,SAS,9,USA
2015-16,Charlie Villanueva,DAL,9,USA
2015-16,Jarell Martin,MEM,9,USA
2015-16,Joe Young,IND,9,USA
2015-16,Jordan McRae,CLE,9,USA
2015-16,KJ McDaniels,HOU,9,USA
2015-16,Luc Mbah a Moute,LAC,9,Cameroon
2015-16,Nick Collison,OKC,9,USA
2015-16,Brian Roberts,POR,8,USA
2015-16,Clint Capela,HOU,8,Switzerland
2015-16,Jason Thompson,TOR,8,USA
2015-16,Kyle Singler,OKC,8,USA
2015-16,Luis Montero,POR,8,Dominican Republic
2015-16,Pat Connaughton,POR,8,USA
2015-16,Glenn Robinson III,IND,7,USA
2015-16,Andrew Goudelock,HOU,6,USA
2015-16,James Jones,CLE,6,USA
2015-16,Lamar Patterson,ATL,6,USA
2015-16,Lavoy Allen,IND,6,USA
2015-16,Lucas Nogueira,TOR,6,Brazil
2015-16,Paul Pierce,LAC,6,USA
2015-16,James Michael McAdoo,GSW,5,USA
2015-16,Kirk Hinrich,ATL,5,USA
2015-16,PJ Hairston,MEM,5,USA
2015-16,RJ Hunter,BOS,5,USA
2015-16,Anthony Tolliver,DET,4,USA
2015-16,JaVale McGee,DAL,4,USA
2015-16,Jordan Mickey,BOS,4,USA
2015-16,Steve Blake,DET,4,USA
2015-16,Jeff Ayres,LAC,3,USA
2015-16,Josh Huestis,OKC,3,USA
2015-16,Montrezl Harrell,HOU,3,USA
2015-16,James Young,BOS,2,USA
2015-16,Jodie Meeks,DET,2,USA
2015-16,Kelly Olynyk,BOS,2,Canada
2015-16,Nazr Mohammed,OKC,2,USA
2015-16,Spencer Dinwiddie,CHI,2,USA
2015-16,Troy Daniels,CHA,2,USA
2015-16,Aaron Harrison,CHA,0,USA
2015-16,Briante Weber,MIA,0,USA
2015-16,C.J. Wilcox,LAC,0,USA
2015-16,John Holland,BOS,0,USA
2015-16,Jordan Hill,IND,0,USA
2015-16,Jorge Gutierrez,CHA,0,Mexico
2015-16,Noah Vonleh,POR,0,USA
2015-16,Pablo Prigioni,LAC,0,Argentina
2015-16,Tyler Hansbrough,CHA,0,USA
2016-17,LeBron James,CLE,591,USA
2016-17,Stephen Curry,GSW,477,USA
2016-17,Kyrie Irving,CLE,466,Australia
2016-17,Kevin Durant,GSW,428,USA
2016-17,John Wall,WAS,353,USA
2016-17,Isaiah Thomas,BOS,349,USA
2016-17,Kawhi Leonard,SAS,332,USA
2016-17,Bradley Beal,WAS,323,USA
2016-17,James Harden,HOU,313,USA
2016-17,Kevin Love,CLE,303,USA
2016-17,Avery Bradley,BOS,301,USA
2016-17,Al Horford,BOS,271,Dominican Republic
2016-17,Gordon Hayward,UTA,265,USA
2016-17,LaMarcus Aldridge,SAS,264,USA
2016-17,Klay Thompson,GSW,255,USA
2016-17,Jae Crowder,BOS,245,USA
2016-17,DeMar DeRozan,TOR,224,USA
2016-17,Draymond Green,GSW,222,USA
2016-17,Russell Westbrook,OKC,187,USA
2016-17,Chris Paul,LAC,177,USA
2016-17,Kelly Olynyk,BOS,165,Canada
2016-17,Patty Mills,SAS,165,Australia
2016-17,Jonathon Simmons,SAS,158,USA
2016-17,Otto Porter Jr.,WAS,158,USA
2016-17,Markieff Morris,WAS,157,USA
2016-17,Marcus Smart,BOS,155,USA
2016-17,Giannis Antetokounmpo,MIL,149,Greece
2016-17,Dennis Schroder,ATL,148,Germany
2016-17,Mike Conley,MEM,148,USA
2016-17,Tristan Thompson,CLE,148,Canada
2016-17,Paul Millsap,ATL,146,USA
2016-17,JR Smith,CLE,145,USA
2016-17,Serge Ibaka,TOR,143,Democratic Republic of the Congo
2016-17,Eric Gordon,HOU,142,USA
2016-17,Joe Johnson,UTA,142,USA
2016-17,Lou Williams,HOU,138,USA
2016-17,Jimmy Butler,CHI,136,USA
2016-17,Tony Parker,SAS,127,France
2016-17,Kyle Lowry,TOR,126,USA
2016-17,George Hill,UTA,125,USA
2016-17,Danny Green,SAS,124,USA
2016-17,Pau Gasol,SAS,123,Spain
2016-17,Patrick Beverley,HOU,122,USA
2016-17,Trevor Ariza,HOU,118,USA
2016-17,Clint Capela,HOU,116,Switzerland
2016-17,Marc Gasol,MEM,116,Spain
2016-17,Andre Iguodala,GSW,115,USA
2016-17,Bojan Bogdanovic,WAS,115,Croatia
2016-17,Jonas Valanciunas,TOR,112,Lithuania
2016-17,Paul George,IND,112,USA
2016-17,Damian Lillard,POR,111,USA
2016-17,Ian Clark,GSW,109,USA
2016-17,DeAndre Jordan,LAC,108,USA
2016-17,Manu Ginobili,SAS,106,Argentina
2016-17,Kyle Korver,CLE,105,USA
2016-17,Marcin Gortat,WAS,105,Poland
2016-17,Norman Powell,TOR,105,USA
2016-17,Rudy Gobert,UTA,104,France
2016-17,Ryan Anderson,HOU,103,USA
2016-17,Rodney Hood,UTA,98,USA
2016-17,Gerald Green,BOS,97,USA
2016-17,Terry Rozier,BOS,96,USA
2016-17,JaVale McGee,GSW,95,USA
2016-17,CJ McCollum,POR,90,USA
2016-17,Dwyane Wade,CHI,90,USA
2016-17,Nene,HOU,90,
2016-17,Channing Frye,CLE,88,USA
2016-17,Jamal Crawford,LAC,88,USA
2016-17,Khris Middleton,MIL,87,USA
2016-17,Jaylen Brown,BOS,85,USA
2016-17,Derrick Favors,UTA,83,USA
2016-17,Kyle Anderson,SAS,83,USA
2016-17,Cory Joseph,TOR,79,Canada
2016-17,Greg Monroe,MIL,79,USA
2016-17,Zach Randolph,MEM,79,USA
2016-17,Deron Williams,CLE,78,USA
2016-17,Tim Hardaway Jr.,ATL,77,USA
2016-17,Zaza Pachulia,GSW,77,Georgia
2016-17,David West,GSW,76,USA
2016-17,Robin Lopez,CHI,76,USA
2016-17,Iman Shumpert,CLE,74,USA
2016-17,Shaun Livingston,GSW,73,USA
2016-17,Joe Ingles,UTA,71,Australia
2016-17,Kelly Oubre Jr.,WAS,70,USA
2016-17,Jeff Teague,IND,68,USA
2016-17,Taurean Prince,ATL,67,USA
2016-17,JJ Redick,LAC,64,USA
2016-17,Lance Stephenson,IND,64,USA
2016-17,Boris Diaw,UTA,63,France
2016-17,Dejounte Murray,SAS,63,USA
2016-17,Blake Griffin,LAC,61,USA
2016-17,David Lee,SAS,61,USA
2016-17,Patrick McCaw,GSW,61,USA
2016-17,Tony Snell,MIL,60,USA
2016-17,Kent Bazemore,ATL,59,USA
2016-17,Andre Roberson,OKC,58,USA
2016-17,Richard Jefferson,CLE,55,USA
2016-17,Vince Carter,MEM,55,USA
2016-17,Malcolm Brogdon,MIL,54,USA
2016-17,Shelvin Mack,UTA,54,USA
2016-17,Victor Oladipo,OKC,54,USA
2016-17,Luc Mbah a Moute,LAC,53,Cameroon
2016-17,Nikola Mirotic,CHI,52,Montenegro
2016-17,Jason Smith,WAS,51,USA
2016-17,James Ennis III,MEM,50,USA
2016-17,P.J. Tucker,TOR,50,USA
2016-17,Taj Gibson,OKC,49,USA
2016-17,Al-Farouq Aminu,POR,48,USA
2016-17,Dwight Howard,ATL,48,USA
2016-17,Thaddeus Young,IND,48,USA
2016-17,Jerami Grant,OKC,46,USA
2016-17,Marreese Speights,LAC,46,USA
2016-17,Matthew Dellavedova,MIL,46,Australia
2016-17,Dewayne Dedmon,SAS,45,USA
2016-17,JaMychal Green,MEM,44,USA
2016-17,Paul Zipser,CHI,44,Germany
2016-17,Paul Zipser,CHI,44,Germany
2016-17,Jonas Jerebko,BOS,43,Sweden
2016-17,Myles Turner,IND,43,USA
2016-17,DeMarre Carroll,TOR,42,USA
2016-17,Evan Turner,POR,41,USA
2016-17,Bobby Portis,CHI,40,USA
2016-17,Steven Adams,OKC,40,New Zealand
2016-17,Andrew Harrison,MEM,39,USA
2016-17,Raymond Felton,LAC,39,USA
2016-17,Brandon Jennings,WAS,37,USA
2016-17,Amir Johnson,BOS,36,USA
2016-17,Davis Bertans,SAS,36,Latvia
