Year,Rank,Name,Team,Win Loss Ratio,Minutes Played PG,Points PG,FG Percentage,3P Percentage,FT Percentage,Rebounds PG,Assists PG,Steals PG,Blocks PG,+/-
2012-13,383,Bernard James,DAL,1.0909090909090908,9.9,2.8,51.5,0.0,61.0,2.8,0.1,0.4,0.3,-0.5
2012-13,384,Aaron Gray,TOR,0.5,12.2,2.8,53.3,0.0,52.3,3.2,0.8,0.9,0.2,-2.1
2012-13,384,Chris Douglas-Roberts,DAL,0.2,10.5,2.8,35.7,0.0,70.0,0.8,0.7,0.2,0.3,-2.2
2012-13,386,Maalik Wayns,LAC,0.5882352941176471,7.5,2.8,29.5,22.6,89.5,0.3,1.0,0.6,0.2,-2.2
2012-13,387,Hamed Haddadi,PHX,0.5,10.7,2.8,42.7,0.0,51.9,3.7,0.4,1.0,0.2,0.0
2012-13,388,Daequan Cook,CHI,1.0416666666666667,9.0,2.8,30.5,28.6,75.0,1.2,0.4,0.3,0.2,-0.9
2012-13,389,Sam Young,IND,1.8,12.4,2.8,39.2,30.8,53.5,2.2,0.8,0.6,0.3,-1.5
2012-13,390,Nolan Smith,POR,0.48148148148148145,7.2,2.8,36.8,21.4,71.4,0.7,0.9,0.7,0.2,-0.3
2012-13,391,Ronnie Price,POR,0.8571428571428571,13.1,2.7,32.5,25.6,70.8,1.1,1.9,0.9,0.7,-1.9
2012-13,392,Aron Baynes,SAS,2.2,8.8,2.7,50.0,0.0,58.3,2.0,0.3,0.7,0.1,-0.1
2012-13,393,Chuck Hayes,SAC,0.574468085106383,16.3,2.7,44.2,0.0,62.5,4.0,1.5,0.6,0.4,-0.4
2012-13,394,Sasha Pavlovic,POR,0.625,13.5,2.6,35.3,30.0,16.7,1.4,0.8,0.4,0.6,-0.8
2012-13,395,Nazr Mohammed,CHI,1.1,11.0,2.6,36.7,0.0,72.3,3.1,0.4,0.4,0.3,-0.2
2012-13,396,Timofey Mozgov,DEN,1.9285714285714286,8.9,2.6,50.6,0.0,76.9,2.6,0.2,0.6,0.1,-1.8
2012-13,397,Joel Freeland,POR,0.4166666666666667,9.4,2.6,40.8,0.0,66.7,2.3,0.3,0.4,0.3,-1.8
2012-13,398,Tony Wroten,MEM,4.0,7.8,2.6,38.4,25.0,72.4,0.8,1.2,0.8,0.2,-1.6
2012-13,399,Daniel Orton,OKC,3.3333333333333335,8.0,2.5,46.2,0.0,52.9,2.0,0.3,0.3,0.3,-1.2
2012-13,400,Lance Thomas,NOH,0.475,11.0,2.5,50.0,0.0,72.9,1.9,0.3,0.2,0.2,-0.9
2012-13,401,Lazar Hayward,MIN,0.0,7.8,2.5,20.0,0.0,100,1.0,0.8,0.0,0.5,-6.5
2012-13,402,Kurt Thomas,NYK,1.0526315789473684,10.1,2.5,54.2,100,46.2,2.3,0.5,0.2,0.3,-0.6
2012-13,403,Jan Vesely,WAS,0.4166666666666667,11.8,2.5,50.0,0.0,30.8,2.4,0.5,0.5,0.3,-0.8
2012-13,404,Festus Ezeli,GSW,1.2941176470588236,14.4,2.4,43.8,0.0,53.1,4.0,0.3,0.8,0.3,-0.7
2012-13,405,Hasheem Thabeet,OKC,3.125,11.7,2.4,60.4,0.0,60.4,3.0,0.2,0.6,0.5,2.1
2012-13,406,DJ White,BOS,0.5,7.2,2.4,52.2,0.0,55.6,1.1,0.3,0.2,0.1,2.3
2012-13,407,Ish Smith,MIL,0.3684210526315789,9.9,2.4,35.2,29.6,42.9,1.2,1.7,0.7,0.4,-1.1
2012-13,408,Cory Higgins,CHA,1.0,5.4,2.3,31.6,20.0,50.0,0.5,0.8,0.0,0.5,-1.2
2012-13,409,Perry Jones III,OKC,3.75,7.4,2.3,39.4,0.0,66.7,1.6,0.3,0.4,0.1,0.0
2012-13,410,Darius Miller,NOH,0.3684210526315789,13.3,2.3,40.7,39.3,100,1.5,0.8,0.4,0.3,-1.1
2012-13,411,Tyshawn Taylor,BKN,1.5333333333333334,5.8,2.2,36.8,46.2,55.6,0.5,0.6,0.7,0.3,-1.7
2012-13,412,Cole Aldrich,SAC,0.8,8.6,2.2,55.0,0.0,60.0,2.7,0.2,0.5,0.1,0.2
2012-13,413,James White,NYK,2.5625,7.6,2.2,43.1,34.1,57.9,0.8,0.5,0.3,0.2,-1.5
2012-13,414,Diante Garrett,PHX,0.1875,7.9,2.1,32.7,20.0,50.0,0.8,1.6,0.8,0.5,-2.5
2012-13,415,Marquis Teague,CHI,1.0,8.2,2.1,38.1,17.4,56.3,0.9,1.3,0.7,0.2,-0.2
2012-13,416,Ben Hansbrough,IND,2.5,7.2,2.0,33.3,26.1,77.8,0.6,0.8,0.6,0.3,-1.1
2012-13,417,Jeremy Evans,UTA,1.1764705882352942,5.8,2.0,61.4,0.0,63.6,1.6,0.3,0.2,0.2,0.6
2012-13,418,Kent Bazemore,GSW,1.2592592592592593,4.4,2.0,37.1,29.4,61.4,0.4,0.4,0.3,0.3,-0.6
2012-13,419,Earl Watson,UTA,1.0,17.3,2.0,30.8,17.9,68.0,1.8,4.0,1.4,0.8,-1.1
2012-13,419,Henry Sims,NOH,0.0,2.4,2.0,66.7,0.0,0.0,1.0,0.0,0.5,0.0,0.5
2012-13,419,Jared Cunningham,DAL,1.0,3.2,2.0,42.9,66.7,100,0.4,0.1,0.3,0.1,-1.1
2012-13,419,Jon Leuer,MEM,1.0,6.7,2.0,48.1,0.0,46.2,1.3,0.3,0.3,0.2,-2.3
2012-13,419,Josh Selby,MEM,1.5,5.9,2.0,27.3,16.7,63.6,0.5,0.4,0.7,0.2,-4.0
2012-13,424,Dominic McGuire,IND,0.3684210526315789,14.9,2.0,42.9,0.0,30.0,3.0,0.8,0.5,0.5,-3.9
2012-13,425,Lou Amundson,NOH,0.39285714285714285,9.5,1.9,39.5,0.0,33.3,2.7,0.3,0.5,0.4,-1.7
2012-13,426,Charles Jenkins,PHI,0.9666666666666667,7.5,1.9,40.5,50.0,54.5,0.5,0.7,0.4,0.3,-0.6
2012-13,427,Kwame Brown,PHI,0.4666666666666667,12.2,1.9,45.9,0.0,36.8,3.4,0.4,0.4,0.3,-1.8
2012-13,428,Ronny Turiaf,LAC,2.611111111111111,10.8,1.9,50.5,0.0,36.5,2.3,0.5,0.4,0.3,0.4
2012-13,429,Julyan Stone,DEN,1.0,7.0,1.8,100,0.0,75.0,0.8,0.5,0.5,0.3,1.8
2012-13,429,Marcus Camby,NYK,2.0,10.4,1.8,32.1,0.0,42.1,3.3,0.6,0.6,0.3,-0.7
2012-13,431,Josh Akognon,DAL,2.0,2.9,1.7,50.0,50.0,0.0,0.3,0.3,0.0,0.0,-1.7
2012-13,431,Josh Harrellson,MIA,1.0,5.1,1.7,44.4,20.0,50.0,1.2,0.0,0.5,0.2,-0.2
2012-13,433,James Jones,MIA,5.333333333333333,5.8,1.6,34.4,30.2,50.0,0.6,0.3,0.1,0.1,-0.4
2012-13,433,Tornike Shengelia,BKN,1.375,4.9,1.6,43.5,50.0,56.3,1.2,0.2,0.6,0.2,0.5
2012-13,435,DeAndre Liggins,OKC,3.3333333333333335,7.4,1.5,44.7,36.8,50.0,1.4,0.4,0.4,0.5,-0.7
2012-13,436,Chris Quinn,CLE,0.0,11.2,1.4,25.0,0.0,100,0.3,1.3,0.9,0.4,1.6
2012-13,437,Joel Anthony,MIA,4.166666666666667,9.1,1.4,51.5,0.0,60.7,1.9,0.2,0.4,0.2,0.5
2012-13,438,Robert Sacre,LAL,1.4615384615384615,6.4,1.3,37.5,0.0,63.6,1.1,0.2,0.3,0.0,-1.6
2012-13,439,Scott Machado,GSW,2.0,3.5,1.3,50.0,0.0,100,0.2,1.0,1.3,0.3,-1.7
2012-13,440,Vladimir Radmanovic,CHI,0.7857142857142857,5.7,1.3,30.2,18.5,66.7,1.1,0.3,0.3,0.3,-1.5
2012-13,441,Quincy Miller,DEN,6.0,3.7,1.3,33.3,0.0,50.0,0.3,0.4,0.1,0.1,-0.7
2012-13,442,Malcolm Thomas,CHI,1.0,4.7,1.3,50.0,0.0,62.5,1.3,0.3,0.3,0.2,3.1
2012-13,443,Luke Zeller,PHX,0.6,3.6,1.2,34.6,20.0,0.0,0.6,0.2,0.0,0.0,-2.6
2012-13,444,Fab Melo,BOS,1.0,6.0,1.2,50.0,0.0,25.0,0.5,0.0,0.2,0.3,-1.2
2012-13,445,Jared Jeffries,POR,0.7272727272727273,9.2,1.2,29.6,0.0,52.2,1.6,0.4,0.4,0.2,0.3
2012-13,446,Jason Collins,WAS,1.0,10.1,1.1,31.0,0.0,71.9,1.6,0.2,0.5,0.3,0.1
2012-13,447,Jeremy Tyler,ATL,0.9090909090909091,3.3,1.0,37.5,0.0,66.7,1.0,0.0,0.3,0.0,0.3
2012-13,448,DaJuan Summers,LAC,1.0,3.3,1.0,25.0,0.0,0.0,1.0,0.5,0.0,0.0,0.0
2012-13,448,Josh Childress,BKN,1.3333333333333333,7.2,1.0,28.6,33.3,50.0,1.1,0.4,0.0,0.1,-2.5
2012-13,448,Tim Ohlbrecht,HOU,1.0,3.9,1.0,33.3,0.0,100,0.3,0.3,1.3,0.3,-2.3
2012-13,451,Miles Plumlee,IND,1.8,3.9,0.9,23.8,0.0,75.0,1.6,0.1,0.2,0.0,-0.9
2012-13,452,Kris Joseph,BKN,2.3333333333333335,5.4,0.9,14.3,0.0,62.5,0.7,0.1,0.2,0.3,-0.6
2012-13,453,Tyler Honeycutt,SAC,0.5,3.5,0.9,27.3,0.0,100,1.1,0.2,0.6,0.0,-1.1
2012-13,454,Kevin Murphy,UTA,1.8333333333333333,3.1,0.9,25.0,20.0,0.0,0.2,0.1,0.2,0.1,-2.6
2012-13,455,Terrel Harris,NOH,0.5384615384615384,6.9,0.8,14.8,0.0,70.0,1.3,0.5,0.9,0.1,-0.1
2012-13,456,DeSagana Diop,CHA,0.15789473684210525,10.3,0.7,29.6,0.0,0.0,2.3,0.6,0.4,0.2,-1.2
2012-13,456,Dexter Pittman,MEM,4.5,2.9,0.7,36.4,0.0,0.0,1.1,0.0,0.3,0.0,-2.6
2012-13,458,Chris Wright,DAL,2.0,1.5,0.7,50.0,0.0,0.0,0.0,0.0,0.3,0.0,-2.7
2012-13,459,Jarvis Varnado,MIA,3.3333333333333335,4.5,0.6,42.9,0.0,50.0,0.7,0.2,0.5,0.1,-1.8
2012-13,460,Andris Biedrins,GSW,1.12,9.3,0.5,47.6,0.0,30.8,2.9,0.3,0.3,0.3,-1.4
2012-13,461,Will Conroy,MIN,1.0,5.1,0.3,0.0,0.0,50.0,0.3,0.0,0.0,0.0,-10.0
2012-13,462,Joel Przybilla,MIL,0.5,5.7,0.2,25.0,0.0,0.0,1.8,0.3,0.3,0.1,-3.8
2012-13,463,Andrew Goudelock,LAL,1.0,6.2,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,-12.0
2012-13,463,Damion James,BKN,1.0,0.2,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,-0.5
2012-13,463,Darius Johnson-Odom,LAL,1.0,1.4,0.0,0.0,0.0,0.0,1.0,0.3,0.0,0.0,-2.0
2012-13,463,Darko Milicic,BOS,0.0,4.5,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,-3.0
2012-13,463,Justin Dentmon,DAL,0.0,2.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0
2012-13,463,Matt Carroll,CHA,0.0,5.9,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,-2.0
2012-13,463,Solomon Jones,NYK,1.0,13.0,0.0,0.0,0.0,0.0,1.5,0.0,1.5,0.0,0.5
2013-14,1,Kevin Durant,OKC,2.5217391304347827,38.5,32.0,50.3,39.1,87.3,7.4,5.5,3.5,1.3,6.3
2013-14,2,Carmelo Anthony,NYK,0.8333333333333334,38.7,27.4,45.2,40.2,84.8,8.1,3.1,2.6,1.2,1.4
2013-14,3,LeBron James,MIA,2.08,37.7,27.1,56.7,37.9,75.0,6.9,6.3,3.5,1.6,5.3
2013-14,4,Kevin Love,MIN,1.0263157894736843,36.3,26.1,45.7,37.6,82.1,12.5,4.4,2.5,0.8,4.6
2013-14,5,James Harden,HOU,1.92,38.0,25.4,45.6,36.6,86.6,4.7,6.1,3.6,1.6,5.6
2013-14,6,Blake Griffin,LAC,2.3333333333333335,35.8,24.1,52.8,27.3,71.5,9.5,3.9,2.8,1.2,7.1
2013-14,7,Stephen Curry,GSW,1.7857142857142858,36.5,24.0,47.1,42.4,88.5,4.3,8.5,3.8,1.6,7.4
2013-14,8,LaMarcus Aldridge,POR,2.0,36.2,23.2,45.8,20.0,82.2,11.1,2.6,1.8,0.9,5.3
2013-14,9,DeMarcus Cousins,SAC,0.6511627906976745,32.4,22.7,49.6,0.0,72.6,11.7,2.9,3.5,1.5,-0.2
2013-14,10,DeMar DeRozan,TOR,1.3235294117647058,38.2,22.7,42.9,30.5,82.4,4.3,4.0,2.2,1.1,2.3
2013-14,11,Al Jefferson,CHA,1.0857142857142856,35.0,21.8,50.9,20.0,69.0,10.8,2.1,1.7,0.9,0.4
2013-14,12,Russell Westbrook,OKC,2.8333333333333335,30.7,21.8,43.7,31.8,82.6,5.7,6.9,3.8,1.9,4.8
2013-14,13,Paul George,IND,2.076923076923077,36.2,21.7,42.4,36.4,86.4,6.8,3.5,2.8,1.9,4.6
2013-14,14,Dirk Nowitzki,DAL,1.5,32.9,21.7,49.7,39.8,89.9,6.2,2.7,1.5,0.9,4.0
2013-14,15,Kyrie Irving,CLE,0.6511627906976745,35.2,20.8,43.0,35.8,86.1,3.6,6.1,2.7,1.5,-3.1
2013-14,16,Anthony Davis,NOP,0.7631578947368421,35.2,20.8,51.9,22.2,79.1,10.0,1.6,1.6,1.3,-1.7
2013-14,17,Brook Lopez,BKN,0.7,31.4,20.7,56.3,0.0,81.7,6.0,0.9,1.6,0.5,-1.2
2013-14,18,Damian Lillard,POR,1.9285714285714286,35.8,20.7,42.4,39.4,87.1,3.5,5.6,2.4,0.8,4.4
2013-14,19,Isaiah Thomas,SAC,0.5652173913043478,34.7,20.3,45.3,34.9,85.0,2.9,6.3,3.0,1.3,0.4
2013-14,20,Goran Dragic,PHX,1.4516129032258065,35.1,20.3,50.5,40.8,76.0,3.2,5.9,2.8,1.4,4.0
2013-14,21,Rudy Gay,SAC,0.5869565217391305,34.7,20.0,45.5,33.0,82.2,6.0,2.9,3.1,1.3,-0.9
2013-14,22,Ryan Anderson,NOP,1.2,36.1,19.8,43.8,40.9,95.2,6.5,0.8,0.9,0.5,1.4
2013-14,23,John Wall,WAS,1.1578947368421053,36.3,19.3,43.3,35.1,80.5,4.1,8.8,3.6,1.8,2.4
2013-14,24,Chris Paul,LAC,2.4444444444444446,35.0,19.1,46.7,36.8,85.5,4.3,10.7,2.3,2.5,8.5
2013-14,25,Kevin Martin,MIN,0.8888888888888888,32.0,19.1,43.0,38.7,89.1,3.0,1.8,1.6,1.0,2.6
2013-14,26,Dwyane Wade,MIA,2.0,32.9,19.0,54.5,28.1,73.3,4.5,4.7,3.0,1.5,2.6
2013-14,27,Monta Ellis,DAL,1.4848484848484849,36.9,19.0,45.1,33.0,78.8,3.6,5.7,3.2,1.7,0.6
2013-14,28,Jamal Crawford,LAC,2.1363636363636362,30.4,18.6,41.6,36.1,86.6,2.3,3.2,2.0,0.9,3.9
2013-14,29,Al Horford,ATL,1.2307692307692308,33.0,18.6,56.7,36.4,68.2,8.4,2.6,2.2,0.9,2.5
2013-14,30,Klay Thompson,GSW,1.7,35.4,18.4,44.4,41.7,79.5,3.1,2.2,1.7,0.9,6.6
2013-14,31,Dwight Howard,HOU,2.0869565217391304,33.8,18.3,59.1,28.6,54.7,12.2,1.8,3.2,0.8,4.8
2013-14,32,Arron Afflalo,ORL,0.40384615384615385,35.0,18.2,45.9,42.7,81.5,3.6,3.4,2.0,0.5,-5.0
2013-14,33,David Lee,GSW,1.5555555555555556,33.2,18.2,52.3,0.0,78.0,9.3,2.1,2.2,0.7,6.8
2013-14,34,Paul Millsap,ATL,0.9473684210526315,33.5,17.9,46.1,35.8,73.1,8.5,3.1,2.5,1.7,1.7
2013-14,35,Kyle Lowry,TOR,1.3235294117647058,36.2,17.9,42.3,38.0,81.3,4.7,7.4,2.5,1.5,3.4
2013-14,35,Thaddeus Young,PHI,0.29508196721311475,34.4,17.9,45.4,30.8,71.2,6.0,2.3,2.1,2.1,-8.3
2013-14,37,Brandon Knight,MIL,0.22033898305084745,33.3,17.9,42.2,32.5,80.2,3.5,4.9,2.6,1.0,-6.1
2013-14,38,Nick Young,LAL,0.4883720930232558,28.3,17.9,43.5,38.6,82.5,2.6,1.5,1.5,0.7,-1.3
2013-14,39,Eric Bledsoe,PHX,1.8666666666666667,32.9,17.7,47.7,35.7,77.2,4.7,5.5,3.3,1.6,3.2
2013-14,40,Kemba Walker,CHA,1.0857142857142856,35.8,17.7,39.3,33.3,83.7,4.2,6.1,2.3,1.2,1.8
2013-14,41,Ty Lawson,DEN,0.8787878787878788,35.8,17.6,43.1,35.6,79.8,3.5,8.8,3.2,1.6,-0.8
2013-14,42,Nikola Pekovic,MIN,1.0,30.8,17.5,54.1,0.0,74.7,8.7,0.9,1.6,0.6,5.1
2013-14,43,Zach Randolph,MEM,1.6333333333333333,34.2,17.4,46.7,10.0,74.2,10.1,2.5,2.3,0.7,2.1
2013-14,44,Pau Gasol,LAL,0.5384615384615384,31.4,17.4,48.0,28.6,73.6,9.7,3.4,2.4,0.5,-5.9
2013-14,45,Mike Conley,MEM,1.7037037037037037,33.5,17.2,45.0,36.1,81.5,2.9,6.0,2.1,1.5,2.1
2013-14,46,Bradley Beal,WAS,1.2121212121212122,34.7,17.1,41.9,40.2,78.8,3.7,3.3,1.8,1.0,1.5
2013-14,47,Jeff Green,BOS,0.43859649122807015,34.2,16.9,41.2,34.1,79.5,4.6,1.7,2.0,0.7,-4.3
2013-14,48,Tony Parker,SAS,3.0,29.4,16.7,49.9,37.3,81.1,2.3,5.7,2.2,0.5,4.0
2013-14,49,Michael Carter-Williams,PHI,0.34615384615384615,34.5,16.7,40.5,26.4,70.3,6.2,6.3,3.5,1.9,-6.4
2013-14,50,Chandler Parsons,HOU,2.0833333333333335,37.6,16.6,47.2,37.0,74.2,5.5,4.0,1.9,1.2,4.4
2013-14,51,Jeff Teague,ATL,0.8809523809523809,32.2,16.5,43.8,32.9,84.6,2.6,6.7,2.9,1.1,1.5
2013-14,52,Josh Smith,DET,0.5714285714285714,35.5,16.4,41.9,26.4,53.2,6.8,3.3,2.6,1.4,-2.5
2013-14,53,Wesley Matthews,POR,1.9285714285714286,33.9,16.4,44.1,39.3,83.7,3.5,2.4,1.3,0.9,3.7
2013-14,54,Chris Bosh,MIA,2.0384615384615383,32.0,16.2,51.6,33.9,82.0,6.6,1.1,1.6,1.0,5.7
2013-14,55,Gordon Hayward,UTA,0.42592592592592593,36.4,16.2,41.3,30.4,81.6,5.1,5.2,2.8,1.4,-5.1
2013-14,56,Luol Deng,CLE,0.8529411764705882,35.1,16.0,43.1,30.2,79.1,5.7,2.9,1.8,1.0,0.1
2013-14,57,Derrick Rose,CHI,1.0,31.1,15.9,35.4,34.0,84.4,3.2,4.3,3.4,0.5,-3.2
2013-14,57,Dion Waiters,CLE,0.6666666666666666,29.6,15.9,43.3,36.8,68.5,2.8,3.0,2.2,0.9,-0.8
2013-14,59,Gerald Green,PHX,1.411764705882353,28.4,15.8,44.5,40.0,84.8,3.4,1.5,1.8,0.9,0.5
2013-14,60,Joe Johnson,BKN,1.1944444444444444,32.6,15.8,45.4,40.1,81.5,3.4,2.7,1.5,0.6,0.7
2013-14,61,Jodie Meeks,LAL,0.4807692307692308,33.2,15.7,46.3,40.1,85.7,2.5,1.8,1.4,1.4,-6.6
2013-14,62,Brandon Jennings,DET,0.5384615384615384,34.1,15.5,37.3,33.7,75.1,3.1,7.6,2.7,1.3,-2.3
2013-14,63,Eric Gordon,NOP,0.6842105263157895,32.1,15.4,43.6,39.1,78.5,2.6,3.3,2.1,1.2,-4.2
2013-14,64,Greg Monroe,DET,0.5471698113207547,32.8,15.2,49.7,0.0,65.7,9.3,2.1,2.0,1.1,-1.8
2013-14,65,JJ Redick,LAC,2.1818181818181817,28.2,15.2,45.5,39.5,91.5,2.1,2.2,1.2,0.8,6.1
2013-14,66,Serge Ibaka,OKC,2.6818181818181817,32.9,15.1,53.6,38.3,78.4,8.8,1.0,1.5,0.5,5.0
2013-14,67,Tim Duncan,SAS,3.111111111111111,29.2,15.1,49.0,0.0,73.1,9.7,3.0,2.1,0.6,4.1
2013-14,68,Avery Bradley,BOS,0.4634146341463415,30.9,14.9,43.8,39.5,80.4,3.8,1.4,1.6,1.1,-2.1
2013-14,69,Tobias Harris,ORL,0.35555555555555557,30.3,14.6,46.4,25.4,80.7,7.0,1.3,1.3,0.7,-3.8
2013-14,70,Marc Gasol,MEM,2.1052631578947367,33.4,14.6,47.3,18.2,76.8,7.2,3.6,1.9,1.0,0.3
2013-14,71,JR Smith,NYK,0.85,32.7,14.5,41.5,39.4,65.2,4.0,3.0,1.5,0.9,0.0
2013-14,72,Tyreke Evans,NOP,0.8,28.2,14.5,43.6,22.1,77.1,4.7,5.0,2.4,1.2,-2.8
2013-14,73,Trevor Ariza,WAS,1.1388888888888888,35.4,14.4,45.6,40.7,77.2,6.2,2.5,1.7,1.6,2.5
2013-14,74,Jrue Holiday,NOP,0.7894736842105263,33.6,14.3,44.7,39.0,81.0,4.2,7.9,3.1,1.6,0.7
2013-14,75,Deron Williams,BKN,1.3703703703703705,32.2,14.3,45.0,36.6,80.1,2.6,6.1,2.2,1.5,2.9
2013-14,76,Nikola Vucevic,ORL,0.5,31.8,14.2,50.7,0.0,76.6,11.0,1.8,2.0,1.1,-3.1
2013-14,77,Nene,WAS,1.3043478260869565,29.4,14.2,50.3,20.0,58.3,5.5,2.9,2.2,1.2,2.2
2013-14,78,Gerald Henderson,CHA,1.0810810810810811,32.0,14.0,43.3,34.8,76.1,4.0,2.6,1.5,0.7,-0.9
2013-14,79,David West,IND,2.076923076923077,30.9,14.0,48.8,26.7,78.9,6.8,2.8,1.7,0.8,5.1
2013-14,80,Evan Turner,IND,0.5576923076923077,30.3,14.0,42.5,32.1,81.3,5.0,3.2,2.3,0.8,-4.7
2013-14,81,Alec Burks,UTA,0.4444444444444444,28.1,14.0,45.7,35.0,74.8,3.3,2.7,1.9,0.9,-3.7
2013-14,82,Rodney Stuckey,DET,0.5869565217391305,26.7,13.9,43.6,27.3,83.6,2.3,2.1,1.7,0.7,-2.2
2013-14,83,Lance Stephenson,IND,2.12,35.3,13.8,49.1,35.2,71.1,7.2,4.6,2.7,0.7,3.6
2013-14,84,Kobe Bryant,LAL,0.5,29.5,13.8,42.5,18.8,85.7,4.3,6.3,5.7,1.2,-5.3
2013-14,85,Victor Oladipo,ORL,0.40350877192982454,31.1,13.8,41.9,32.7,78.0,4.1,4.1,3.2,1.6,-3.4
2013-14,86,Markieff Morris,PHX,1.3823529411764706,26.6,13.8,48.6,31.5,79.2,6.0,1.8,1.8,0.8,1.7
2013-14,87,Carlos Boozer,CHI,1.303030303030303,28.2,13.7,45.6,0.0,76.7,8.3,1.6,2.0,0.7,-0.4
2013-14,88,Kenneth Faried,DEN,0.8181818181818182,27.2,13.7,54.5,0.0,65.0,8.6,1.2,1.7,0.9,-2.0
2013-14,89,Wilson Chandler,DEN,0.7714285714285715,31.1,13.6,41.6,34.8,72.4,4.7,1.8,1.3,0.7,-2.8
2013-14,90,Andre Drummond,DET,0.5576923076923077,32.3,13.5,62.3,0.0,41.8,13.2,0.4,1.4,1.2,-2.9
2013-14,91,Paul Pierce,BKN,1.2727272727272727,28.0,13.5,45.1,37.3,82.6,4.6,2.4,2.0,1.1,0.9
2013-14,92,Derrick Favors,UTA,0.5208333333333334,30.2,13.3,52.2,0.0,66.9,8.7,1.2,1.8,1.0,-4.6
2013-14,93,Andrea Bargnani,NYK,0.5555555555555556,29.9,13.3,44.2,27.8,82.4,5.3,1.1,1.4,0.3,-2.9
2013-14,94,Jared Sullinger,BOS,0.45098039215686275,27.6,13.3,42.7,26.9,77.8,8.1,1.6,1.6,0.5,-0.2
2013-14,95,Marcin Gortat,WAS,1.1891891891891893,32.8,13.2,54.2,100,68.6,9.5,1.7,1.6,0.5,3.6
2013-14,95,Randy Foye,DEN,0.8,30.7,13.2,41.3,38.0,84.9,2.9,3.5,1.8,0.8,-1.6
2013-14,97,Spencer Hawes,CLE,0.48148148148148145,30.9,13.2,45.6,41.6,78.3,8.3,3.0,2.2,0.6,-6.0
2013-14,98,Jimmy Butler,CHI,1.7916666666666667,38.7,13.1,39.7,28.3,76.9,4.9,2.6,1.5,1.9,2.8
2013-14,99,D.J. Augustin,CHI,1.6296296296296295,27.3,13.1,41.5,40.1,88.5,1.8,4.4,1.8,0.7,0.9
2013-14,100,Reggie Jackson,OKC,2.4782608695652173,28.5,13.1,44.0,33.9,89.3,3.9,4.1,2.1,1.1,4.4
2013-14,101,Nicolas Batum,POR,1.9285714285714286,36.0,13.0,46.5,36.1,80.3,7.5,5.1,2.5,0.9,4.0
2013-14,102,Tony Wroten,PHI,0.3333333333333333,24.5,13.0,42.7,21.3,64.1,3.2,3.0,2.8,1.1,-6.1
2013-14,103,Taj Gibson,CHI,1.411764705882353,28.7,13.0,47.9,0.0,75.1,6.8,1.1,1.8,0.5,1.7
2013-14,104,Kawhi Leonard,SAS,4.5,29.1,12.8,52.2,37.9,80.2,6.2,2.0,1.2,1.7,5.7
2013-14,105,Trey Burke,UTA,0.5217391304347826,32.3,12.8,38.0,33.0,90.3,3.0,5.7,1.9,0.6,-3.7
2013-14,106,Joakim Noah,CHI,1.5,35.2,12.6,47.5,0.0,73.7,11.3,5.4,2.4,1.2,2.9
2013-14,107,Jeremy Lin,HOU,2.0869565217391304,28.9,12.5,44.6,35.8,82.3,2.6,4.1,2.5,1.0,2.5
2013-14,108,Enes Freedom,UTA,0.40350877192982454,26.7,12.3,49.1,0.0,73.0,7.5,0.9,1.8,0.4,-6.0
2013-14,109,Manu Ginobili,SAS,3.25,22.8,12.3,46.9,34.9,85.1,3.0,4.3,2.0,1.0,6.2
2013-14,110,Corey Brewer,MIN,0.975609756097561,32.2,12.3,48.1,28.0,71.8,2.6,1.7,1.3,1.9,4.1
2013-14,111,Ramon Sessions,MIL,0.5660377358490566,26.7,12.3,42.9,28.2,80.7,2.4,4.1,1.8,0.6,-2.0
2013-14,112,Terrence Jones,HOU,2.04,27.3,12.1,54.2,30.7,60.5,6.9,1.1,0.9,0.7,1.6
2013-14,113,Khris Middleton,MIL,0.22388059701492538,30.0,12.1,44.0,41.4,86.1,3.8,2.1,1.5,1.0,-4.7
2013-14,114,Jameer Nelson,ORL,0.44680851063829785,32.0,12.1,39.4,34.8,85.7,3.4,7.0,2.4,0.8,-4.0
2013-14,115,Kyle Korver,ATL,1.088235294117647,33.9,12.0,47.5,47.2,92.6,4.0,2.9,1.4,1.0,3.0
2013-14,116,Vince Carter,DAL,1.53125,24.4,11.9,40.7,39.4,82.1,3.5,2.6,1.3,0.8,2.1
2013-14,117,Amar'e Stoudemire,NYK,0.6666666666666666,22.6,11.9,55.7,0.0,73.9,4.9,0.5,1.4,0.4,-2.4
2013-14,118,JJ Hickson,DEN,0.8157894736842105,26.9,11.8,50.8,0.0,51.7,9.2,1.4,1.9,0.7,-2.7
2013-14,119,Tristan Thompson,CLE,0.673469387755102,31.6,11.7,47.7,0.0,69.3,9.2,0.9,1.3,0.5,-2.8
2013-14,120,O.J. Mayo,MIL,0.23809523809523808,25.9,11.7,40.7,37.0,86.4,2.4,2.2,1.8,0.5,-6.9
2013-14,121,Rajon Rondo,BOS,0.25,33.3,11.7,40.3,28.9,62.7,5.5,9.8,3.3,1.3,-5.7
